sales_date,user_id,order_id,revenue
2020-10-30,580,990,200
2020-10-30,400,1597,31200
2020-10-30,6,2134,27600
2020-10-30,350,2794,43000
2020-10-30,730,3415,32300
2020-10-30,300,3497,32900
2020-10-30,12,3654,39600
2020-10-30,45,4725,8000
2020-10-30,185,4750,22000
2020-10-30,145,4842,15100
2020-10-30,790,5680,33600
2020-10-30,590,6134,50000
2020-10-30,120,8000,47900
2020-10-31,1124,623,10200
2020-10-31,135,3045,48500
2020-10-31,560,8634,37600
2020-11-01,510,1018,9400
2020-11-01,750,1025,37900
2020-11-01,760,1483,15800
2020-11-01,510,2016,44100
2020-11-01,15,3673,30000
2020-11-01,530,3793,31300
2020-11-01,640,4656,20000
2020-11-01,510,5002,14600
2020-11-01,390,6288,12900
2020-11-01,640,8137,12600
2020-11-01,155,8741,37300
2020-11-01,39,8931,40000
2020-11-01,300,9607,6800
2020-11-02,490,1397,38600
2020-11-02,560,2184,36300
2020-11-02,610,2703,2800
2020-11-02,790,3794,800
2020-11-02,170,4456,5500
2020-11-02,640,4568,19900
2020-11-02,770,5521,2400
2020-11-02,490,5774,5100
2020-11-02,93,6583,12200
2020-11-02,430,7346,40100
2020-11-02,510,7548,39000
2020-11-02,420,7572,45800
2020-11-02,790,7924,31800
2020-11-02,630,9169,24500
2020-11-03,1218,219,4100
2020-11-03,480,903,15400
2020-11-03,550,1697,100
2020-11-03,740,2760,19900
2020-11-03,84,4724,22400
2020-11-03,27,8108,28900
2020-11-03,470,9018,7300
2020-11-04,1037,38,16400
2020-11-04,730,2186,13100
2020-11-04,650,5004,43600
2020-11-04,1,5105,43900
2020-11-04,710,6725,46900
2020-11-04,640,6928,12700
2020-11-04,390,7959,32500
2020-11-04,780,9544,1200
2020-11-05,1009,508,1800
2020-11-05,580,1322,8700
2020-11-05,460,3711,7200
2020-11-05,390,4697,10300
2020-11-05,260,4872,37500
2020-11-05,200,5165,37400
2020-11-05,260,6199,1900
2020-11-05,660,8891,5400
2020-11-05,280,9474,18800
2020-11-06,400,916,15900
2020-11-06,530,4071,2100
2020-11-06,680,5650,35600
2020-11-06,570,6429,25200
2020-11-06,780,7423,14900
2020-11-06,250,8669,11700
2020-11-06,280,8836,5100
2020-11-06,670,8933,41300
2020-11-07,350,1426,27400
2020-11-07,690,1780,36200
2020-11-07,120,3915,33200
2020-11-07,440,3939,3500
2020-11-07,240,4121,39500
2020-11-07,440,6049,12500
2020-11-07,470,8775,29100
2020-11-08,81,2473,18100
2020-11-08,770,3900,40800
2020-11-08,710,6558,6300
2020-11-08,580,7176,4600
2020-11-08,57,8584,33100
2020-11-08,550,9221,13400
2020-11-08,510,9760,29300
2020-11-08,770,9978,47000
2020-11-09,1021,22,13900
2020-11-09,21,1503,44600
2020-11-09,680,2920,37600
2020-11-09,670,3837,20100
2020-11-09,620,7063,30400
2020-11-09,420,7426,9100
2020-11-09,710,8269,24400
2020-11-10,700,1412,29800
2020-11-10,200,2640,23600
2020-11-10,230,2964,20500
2020-11-10,760,3397,22500
2020-11-10,270,6682,3600
2020-11-10,260,8303,12600
2020-11-10,550,8896,1100
2020-11-10,400,9906,35500
2020-11-11,1344,345,34100
2020-11-11,1043,542,13700
2020-11-11,600,1119,13500
2020-11-11,730,3881,20200
2020-11-11,750,4387,48800
2020-11-11,700,8671,36000
2020-11-11,33,9628,21500
2020-11-12,1166,167,40700
2020-11-12,120,2895,40200
2020-11-12,330,3121,10600
2020-11-12,510,4242,17400
2020-11-12,490,4381,9700
2020-11-12,580,4490,5100
2020-11-12,260,4947,900
2020-11-12,670,5127,18200
2020-11-12,330,5771,800
2020-11-12,230,8913,17400
2020-11-13,1013,512,19300
2020-11-13,270,1130,46400
2020-11-13,670,1297,10400
2020-11-13,760,2983,13300
2020-11-13,680,4214,11000
2020-11-13,155,4390,38800
2020-11-13,15,5402,10700
2020-11-14,1494,495,23000
2020-11-14,1081,831,23000
2020-11-14,450,1819,21800
2020-11-14,180,3768,41600
2020-11-14,390,4188,31900
2020-11-14,750,5397,41900
2020-11-14,200,6568,20400
2020-11-14,520,6701,44200
2020-11-14,600,8239,18600
2020-11-15,1147,646,27400
2020-11-15,660,2949,22100
2020-11-15,430,4237,900
2020-11-15,520,4607,27600
2020-11-15,21,5212,30800
2020-11-15,195,5912,48000
2020-11-15,110,8467,29200
2020-11-15,580,9479,48900
2020-11-16,175,932,21000
2020-11-16,620,1042,35000
2020-11-16,145,2280,45800
2020-11-16,720,5330,13000
2020-11-16,220,8649,27700
2020-11-16,580,9728,18000
2020-11-17,1025,524,43500
2020-11-17,220,4507,5100
2020-11-17,51,5118,35900
2020-11-17,600,5581,34300
2020-11-17,33,5891,48300
2020-11-17,400,6468,9000
2020-11-17,420,7049,21900
2020-11-17,24,9217,1700
2020-11-17,340,9456,6100
2020-11-17,125,9878,42100
2020-11-18,770,1350,27900
2020-11-18,170,2383,5300
2020-11-18,630,3106,18400
2020-11-18,680,5143,44400
2020-11-18,550,5252,20600
2020-11-18,540,7124,19600
2020-11-18,39,8505,500
2020-11-18,720,8880,17100
2020-11-18,730,9987,7400
2020-11-19,200,1897,2300
2020-11-19,570,2401,5600
2020-11-19,380,3233,24100
2020-11-19,63,3830,30600
2020-11-20,120,4415,22900
2020-11-20,430,4694,27800
2020-11-20,260,6074,9600
2020-11-20,290,6340,47200
2020-11-20,155,6452,36200
2020-11-20,125,6973,13100
2020-11-20,430,7682,16900
2020-11-20,330,8945,47000
2020-11-21,760,1887,40600
2020-11-21,15,3322,26800
2020-11-21,790,4617,43700
2020-11-21,590,5573,45600
2020-11-21,620,6564,21100
2020-11-21,600,6945,41600
2020-11-21,400,7580,13200
2020-11-21,340,7703,42400
2020-11-22,330,1202,2400
2020-11-22,640,2663,48700
2020-11-22,130,4926,31000
2020-11-22,780,5244,43000
2020-11-22,39,6158,33900
2020-11-22,670,8538,700
2020-11-23,1178,677,26500
2020-11-23,300,1027,15600
2020-11-23,490,2142,15500
2020-11-23,510,4181,19300
2020-11-23,630,5295,24800
2020-11-23,280,7413,25500
2020-11-23,430,7829,24100
2020-11-24,1372,373,27300
2020-11-24,1423,424,5200
2020-11-24,460,2727,11000
2020-11-24,720,7016,38200
2020-11-24,140,7043,18200
2020-11-24,51,9985,47800
2020-11-25,510,2335,49900
2020-11-25,770,2528,48800
2020-11-25,330,3094,21000
2020-11-25,610,5557,1100
2020-11-25,72,5962,15900
2020-11-25,250,6210,9100
2020-11-25,210,8578,18000
2020-11-25,370,9230,41400
2020-11-26,1214,215,9100
2020-11-26,330,3326,29200
2020-11-26,310,4628,11700
2020-11-26,500,4871,17700
2020-11-26,680,5265,46800
2020-11-26,460,5961,7300
2020-11-26,21,5984,32800
2020-11-26,270,7313,10100
2020-11-26,185,7437,23800
2020-11-26,470,9307,18300
2020-11-27,500,1524,23300
2020-11-27,680,2255,45700
2020-11-27,760,2620,25200
2020-11-27,350,3746,4800
2020-11-27,220,5589,45500
2020-11-27,550,5853,3700
2020-11-27,740,6179,40100
2020-11-27,310,9342,12800
2020-11-27,550,9818,33800
2020-11-28,1169,668,6400
2020-11-28,150,1862,47600
2020-11-28,230,2819,24000
2020-11-28,640,4964,14100
2020-11-28,660,7738,10700
2020-11-28,690,8372,41000
2020-11-29,1026,876,46600
2020-11-29,1032,882,400
2020-11-29,680,1161,14300
2020-11-29,350,2100,6200
2020-11-29,54,2534,24100
2020-11-29,145,3122,33300
2020-11-29,63,3816,34100
2020-11-29,760,5935,20000
2020-11-29,200,7837,22400
2020-11-30,1221,222,5700
2020-11-30,520,2944,5100
2020-11-30,460,3402,37800
2020-11-30,640,4572,32500
2020-11-30,250,4700,25100
2020-11-30,720,4733,24600
2020-11-30,280,4782,7100
2020-11-30,380,5068,46900
2020-11-30,630,5861,21200
2020-11-30,730,8343,26700
2020-11-30,155,8551,2400
2020-11-30,180,9538,16500
2020-11-30,63,9825,14900
2020-12-01,1138,139,32000
2020-12-01,430,1149,39000
2020-12-01,210,3683,100
2020-12-01,450,4922,3300
2020-12-01,630,7417,1800
2020-12-01,200,9789,4000
2020-12-02,690,1192,38000
2020-12-02,120,1471,39500
2020-12-02,570,1901,16500
2020-12-02,24,2958,20100
2020-12-02,430,3304,6800
2020-12-02,230,3410,12900
2020-12-02,550,8211,12800
2020-12-02,600,8386,31000
2020-12-03,48,4310,9300
2020-12-03,510,4531,14900
2020-12-03,470,5889,12200
2020-12-03,330,6917,4100
2020-12-03,90,9609,35900
2020-12-04,400,1088,44300
2020-12-04,90,1238,12200
2020-12-04,380,2900,37600
2020-12-04,460,4798,26300
2020-12-04,220,8508,43600
2020-12-04,590,8562,48500
2020-12-04,230,9777,26700
2020-12-04,120,9852,16300
2020-12-05,1045,46,2600
2020-12-05,620,1298,7400
2020-12-05,790,2025,47700
2020-12-05,800,2501,15200
2020-12-05,145,3107,6100
2020-12-05,490,5797,40700
2020-12-05,680,6006,45600
2020-12-05,610,7821,45600
2020-12-05,400,8067,47700
2020-12-06,1076,77,48500
2020-12-06,1479,480,12600
2020-12-06,570,1738,27900
2020-12-06,115,3441,18100
2020-12-06,260,3644,49400
2020-12-06,770,6401,14800
2020-12-06,78,6602,36100
2020-12-06,760,7254,28100
2020-12-06,250,8282,19200
2020-12-06,790,8962,26700
2020-12-06,730,9678,27000
2020-12-07,1027,877,8200
2020-12-07,520,1604,24800
2020-12-07,490,1721,43300
2020-12-07,54,2418,11300
2020-12-07,750,2499,3300
2020-12-07,730,3832,20500
2020-12-07,690,5109,10200
2020-12-07,640,6905,500
2020-12-08,1444,445,35100
2020-12-08,780,2173,23000
2020-12-08,6,2302,30400
2020-12-08,480,2804,3200
2020-12-08,390,3656,47600
2020-12-08,770,4033,47000
2020-12-08,570,4279,2900
2020-12-08,640,5931,7800
2020-12-08,400,6096,19600
2020-12-08,170,7151,24900
2020-12-08,470,8829,27000
2020-12-08,145,9519,17400
2020-12-09,420,3834,46800
2020-12-09,480,4449,24900
2020-12-09,780,5013,13900
2020-12-09,580,5666,34600
2020-12-10,360,2659,15700
2020-12-10,150,2982,3400
2020-12-10,145,4917,39200
2020-12-10,6,5022,33000
2020-12-10,450,7473,17200
2020-12-10,240,8594,7300
2020-12-11,1120,619,28700
2020-12-11,260,2143,43200
2020-12-11,500,3276,15900
2020-12-11,580,7590,49000
2020-12-11,790,7804,2600
2020-12-11,190,9087,37600
2020-12-11,580,9655,37300
2020-12-12,1059,60,5700
2020-12-12,650,1884,2600
2020-12-12,230,5342,25100
2020-12-12,410,6763,5800
2020-12-12,420,7220,11200
2020-12-12,75,7652,11200
2020-12-12,730,8621,2000
2020-12-12,790,9663,19300
2020-12-12,740,9719,45900
2020-12-12,530,9957,10400
2020-12-13,1020,21,2300
2020-12-13,1044,45,18800
2020-12-13,160,1068,28300
2020-12-13,650,3006,14500
2020-12-13,120,4993,6200
2020-12-13,740,6982,23200
2020-12-13,740,7680,33800
2020-12-13,450,8130,22900
2020-12-13,90,9154,40800
2020-12-14,1073,572,48400
2020-12-14,240,2995,41000
2020-12-14,770,3612,43500
2020-12-14,640,5247,40800
2020-12-14,42,5484,49100
2020-12-14,260,5868,21400
2020-12-14,48,8425,9400
2020-12-14,440,8885,5400
2020-12-15,1122,123,45800
2020-12-15,1136,635,47100
2020-12-15,400,1233,43800
2020-12-15,81,2464,29000
2020-12-15,550,6379,18000
2020-12-15,720,7604,30500
2020-12-15,15,7823,2200
2020-12-15,310,9096,23900
2020-12-15,720,9550,7600
2020-12-16,1427,428,12000
2020-12-16,340,979,38700
2020-12-16,30,1859,21100
2020-12-16,155,2916,36400
2020-12-16,380,2963,1000
2020-12-16,69,3911,5500
2020-12-16,69,5556,29100
2020-12-16,440,6506,47300
2020-12-16,530,6563,35000
2020-12-16,12,6657,44300
2020-12-16,590,6999,50000
2020-12-16,490,7185,12900
2020-12-16,6,7287,10400
2020-12-17,650,1599,6700
2020-12-17,420,2366,12800
2020-12-17,18,3913,35600
2020-12-17,270,3929,26900
2020-12-17,610,5792,31500
2020-12-17,690,6642,47100
2020-12-17,490,6944,48500
2020-12-17,610,6957,47800
2020-12-17,660,7910,35200
2020-12-17,710,8156,32500
2020-12-17,550,9813,17000
2020-12-18,90,3611,11200
2020-12-18,690,3893,29000
2020-12-18,610,5216,45700
2020-12-18,490,6481,15100
2020-12-18,610,8166,41200
2020-12-19,720,2503,27200
2020-12-19,18,2570,41600
2020-12-19,540,9799,27000
2020-12-20,1079,80,20700
2020-12-20,1045,895,25700
2020-12-20,320,1680,40800
2020-12-20,45,3464,49900
2020-12-20,490,4284,22700
2020-12-20,66,4862,4400
2020-12-20,210,7247,17600
2020-12-20,660,8338,8100
2020-12-21,420,1898,6300
2020-12-21,670,3196,45700
2020-12-21,590,3314,11600
2020-12-21,350,4663,6000
2020-12-21,340,6603,33300
2020-12-22,1279,280,28000
2020-12-22,320,1387,17600
2020-12-22,240,1953,7400
2020-12-22,590,4294,24300
2020-12-22,480,6041,36400
2020-12-22,175,6151,33500
2020-12-22,480,8970,5500
2020-12-22,150,9698,17800
2020-12-23,1374,375,42600
2020-12-23,1100,599,16500
2020-12-23,45,1753,42400
2020-12-23,480,2055,2500
2020-12-23,190,2381,17100
2020-12-23,230,2518,43300
2020-12-23,145,3369,14800
2020-12-23,660,4529,48000
2020-12-23,370,5848,13300
2020-12-23,140,7702,13000
2020-12-23,87,8791,23600
2020-12-23,530,9296,22500
2020-12-24,1152,651,43900
2020-12-24,36,1174,28900
2020-12-24,680,5136,16200
2020-12-24,660,8546,18100
2020-12-25,260,1150,6200
2020-12-25,135,2199,26700
2020-12-25,470,2580,22200
2020-12-25,800,2662,13600
2020-12-25,240,3905,37500
2020-12-25,310,4107,15900
2020-12-25,175,5904,19300
2020-12-25,99,6449,40900
2020-12-25,660,6494,26700
2020-12-25,175,8261,45100
2020-12-25,340,8645,27400
2020-12-26,420,1417,8600
2020-12-26,460,2288,13200
2020-12-26,320,2476,17500
2020-12-26,105,3414,10600
2020-12-26,400,6332,45500
2020-12-27,1051,52,45200
2020-12-27,1346,347,13400
2020-12-27,1458,459,26400
2020-12-27,1205,704,42000
2020-12-27,460,2197,42100
2020-12-27,460,2579,37400
2020-12-27,280,4711,30000
2020-12-27,60,6045,49000
2020-12-27,45,6703,31400
2020-12-28,1207,208,2600
2020-12-28,660,917,45500
2020-12-28,720,1570,22000
2020-12-28,36,1606,37100
2020-12-28,470,2326,43600
2020-12-28,670,2492,45400
2020-12-28,590,2551,14600
2020-12-28,720,5609,10300
2020-12-28,450,7832,44000
2020-12-28,270,8814,28600
2020-12-29,1008,507,17300
2020-12-29,1090,589,13800
2020-12-29,620,2578,42600
2020-12-29,790,3540,26100
2020-12-29,220,6245,25600
2020-12-29,760,7462,48600
2020-12-29,790,7605,13200
2020-12-29,650,8622,4400
2020-12-29,480,9115,31700
2020-12-29,530,9642,2200
2020-12-29,105,9921,47000
2020-12-30,190,2374,21000
2020-12-30,720,2411,27900
2020-12-30,660,2853,2100
2020-12-30,320,3674,17300
2020-12-30,350,3970,41800
2020-12-30,145,4728,2900
2020-12-30,440,5217,22900
2020-12-30,340,6920,48200
2020-12-31,1064,65,4600
2020-12-31,1104,105,41000
2020-12-31,270,2157,8100
2020-12-31,630,4699,44900
2020-12-31,770,7094,23500
2020-12-31,320,7144,8200
2020-12-31,81,7335,34900
2020-12-31,570,8253,2000
2020-12-31,670,8629,14100
2020-12-31,620,9057,17900
2020-12-31,650,9143,14600
2021-01-01,600,1388,2800
2021-01-01,680,2465,39000
2021-01-01,790,3312,800
2021-01-01,600,6442,19600
2021-01-01,190,7321,800
2021-01-01,500,8083,12400
2021-01-01,230,8779,45300
2021-01-01,770,9740,1800
2021-01-02,210,1523,37300
2021-01-02,380,1575,10400
2021-01-02,400,1830,28300
2021-01-02,550,2144,3400
2021-01-02,90,2196,34400
2021-01-02,145,3036,14100
2021-01-02,600,4517,12100
2021-01-02,84,4674,50000
2021-01-02,720,5970,30300
2021-01-02,320,6276,26300
2021-01-02,570,6692,43000
2021-01-02,105,8971,22300
2021-01-02,550,9359,5900
2021-01-02,78,9436,49300
2021-01-03,1048,898,7600
2021-01-03,370,2462,39300
2021-01-03,350,4608,16000
2021-01-03,150,5496,24700
2021-01-04,1030,880,39400
2021-01-04,270,1478,16900
2021-01-04,620,4191,28300
2021-01-04,710,4905,49600
2021-01-04,260,5160,11600
2021-01-04,200,5660,1800
2021-01-04,650,6857,49000
2021-01-04,390,8713,22000
2021-01-04,165,9826,45700
2021-01-04,490,9920,40400
2021-01-05,175,3551,37400
2021-01-05,190,4199,40900
2021-01-05,9,4423,3500
2021-01-05,24,4865,7200
2021-01-05,66,5607,47100
2021-01-05,400,5837,18900
2021-01-05,410,6648,21900
2021-01-06,1475,476,5200
2021-01-06,220,933,14400
2021-01-06,700,2454,45600
2021-01-06,185,4662,2600
2021-01-06,570,4822,44600
2021-01-06,42,4951,2800
2021-01-06,660,5620,11100
2021-01-06,270,5949,15800
2021-01-06,700,7045,30000
2021-01-06,310,7087,46900
2021-01-06,39,8215,43400
2021-01-06,620,9009,48500
2021-01-07,1091,92,36600
2021-01-07,1415,416,42500
2021-01-07,1088,838,16200
2021-01-07,630,2807,39500
2021-01-07,140,4751,38500
2021-01-07,530,4835,45600
2021-01-07,290,6019,500
2021-01-07,480,7118,5500
2021-01-07,450,7132,43500
2021-01-07,800,9330,9300
2021-01-08,1093,843,34000
2021-01-08,610,921,25100
2021-01-08,610,1214,16100
2021-01-08,590,1757,3900
2021-01-08,540,2036,28700
2021-01-08,470,2638,24700
2021-01-08,800,6056,16000
2021-01-08,590,8237,46400
2021-01-08,75,8816,7100
2021-01-08,280,9848,39100
2021-01-09,1289,290,43700
2021-01-09,1150,649,42000
2021-01-09,390,1017,9700
2021-01-09,710,1317,10800
2021-01-09,730,1660,9600
2021-01-09,280,2244,23700
2021-01-09,165,2368,48600
2021-01-09,430,5703,19000
2021-01-09,390,7406,12400
2021-01-09,93,7746,42100
2021-01-09,500,8787,21100
2021-01-09,340,8859,10200
2021-01-09,440,9362,34500
2021-01-09,610,9683,45300
2021-01-10,1230,729,31800
2021-01-10,24,1428,46200
2021-01-10,750,1752,6200
2021-01-10,270,4633,3500
2021-01-10,790,5240,24100
2021-01-10,115,5763,35900
2021-01-10,27,9150,44900
2021-01-11,1208,209,28800
2021-01-11,1039,538,13200
2021-01-11,430,2763,9800
2021-01-11,240,3597,38000
2021-01-11,84,4020,32800
2021-01-11,510,5286,4000
2021-01-11,93,5511,33300
2021-01-11,9,7044,20500
2021-01-12,1044,543,29400
2021-01-12,390,1385,7500
2021-01-12,390,2180,7100
2021-01-12,400,2654,30600
2021-01-12,330,3000,1100
2021-01-12,690,6881,8400
2021-01-13,1218,717,28300
2021-01-13,350,1085,41600
2021-01-13,130,1285,21800
2021-01-13,530,1664,42000
2021-01-13,780,2219,18000
2021-01-13,320,2975,38000
2021-01-13,280,7948,23800
2021-01-13,45,8334,25600
2021-01-13,620,9554,3100
2021-01-14,57,1084,5400
2021-01-14,90,1143,5800
2021-01-14,84,2080,42500
2021-01-14,690,3083,21900
2021-01-14,150,3120,24100
2021-01-14,84,3807,32800
2021-01-14,600,5213,24100
2021-01-14,260,5290,1400
2021-01-14,640,7858,31400
2021-01-14,140,8227,28200
2021-01-14,780,9238,20500
2021-01-14,105,9641,21300
2021-01-15,540,1695,20000
2021-01-15,490,3131,30700
2021-01-15,610,3316,17700
2021-01-15,740,3499,1300
2021-01-15,590,4658,33800
2021-01-15,650,7971,31900
2021-01-15,15,8932,16200
2021-01-16,430,3194,21700
2021-01-16,105,7020,32000
2021-01-16,480,7215,43800
2021-01-16,790,8454,40200
2021-01-16,15,8914,11100
2021-01-17,1129,628,15300
2021-01-17,290,1331,36900
2021-01-17,650,1715,20100
2021-01-17,125,1796,32200
2021-01-17,15,3607,20600
2021-01-17,93,4555,2000
2021-01-17,42,6002,12000
2021-01-17,610,6264,39000
2021-01-17,145,8012,49500
2021-01-17,570,9401,27000
2021-01-17,120,9715,25000
2021-01-18,1006,505,43300
2021-01-18,670,1720,19600
2021-01-18,340,2612,18800
2021-01-18,630,4557,1400
2021-01-18,69,4776,49500
2021-01-18,420,5682,18100
2021-01-18,500,5721,44800
2021-01-18,430,6318,48200
2021-01-18,670,6993,35200
2021-01-18,320,9881,27400
2021-01-18,30,9902,25900
2021-01-19,1054,55,47400
2021-01-19,390,1198,10000
2021-01-19,270,1502,11300
2021-01-19,660,1837,43900
2021-01-19,450,2399,30200
2021-01-19,670,4874,34700
2021-01-19,195,6898,9800
2021-01-19,720,7169,40200
2021-01-19,72,8062,44000
2021-01-19,12,9801,15600
2021-01-20,33,2420,48200
2021-01-20,790,3864,38600
2021-01-20,580,6665,36000
2021-01-20,280,7161,37300
2021-01-20,600,8772,33600
2021-01-20,12,8841,18600
2021-01-21,1010,760,35500
2021-01-21,1041,791,2500
2021-01-21,140,1557,8400
2021-01-21,210,2554,26600
2021-01-21,640,3721,33100
2021-01-21,690,6295,30700
2021-01-21,400,6454,7000
2021-01-21,630,8428,10700
2021-01-21,230,9684,18000
2021-01-21,580,9868,9900
2021-01-22,1234,235,33400
2021-01-22,1027,526,34200
2021-01-22,350,3139,5000
2021-01-22,66,3450,300
2021-01-22,78,5693,41200
2021-01-22,560,5960,12300
2021-01-22,290,6878,17000
2021-01-22,440,6995,19000
2021-01-23,270,2666,15500
2021-01-23,380,3078,17500
2021-01-23,230,3717,21400
2021-01-23,340,4142,9200
2021-01-23,630,4245,32900
2021-01-23,770,5316,12100
2021-01-23,185,7018,300
2021-01-23,370,7107,13000
2021-01-23,230,7114,37300
2021-01-23,430,9339,34300
2021-01-23,320,9691,29400
2021-01-23,15,9745,32700
2021-01-24,1288,289,3500
2021-01-24,280,1475,1900
2021-01-24,370,1989,48700
2021-01-24,560,3862,7000
2021-01-24,270,5419,14100
2021-01-24,145,6956,49600
2021-01-24,30,7371,28000
2021-01-24,750,9270,45000
2021-01-25,1383,384,32200
2021-01-25,105,5104,36600
2021-01-25,195,5815,4900
2021-01-25,740,6407,31400
2021-01-25,220,6414,7200
2021-01-25,210,6891,48600
2021-01-25,540,9269,25900
2021-01-25,780,9721,34200
2021-01-26,1050,51,14900
2021-01-26,1068,818,50000
2021-01-26,200,1260,12200
2021-01-26,190,4642,45400
2021-01-26,740,5442,21600
2021-01-26,510,5566,24500
2021-01-26,39,6670,21900
2021-01-26,125,7341,39000
2021-01-26,125,7342,24100
2021-01-26,250,7550,33100
2021-01-26,530,9525,48600
2021-01-27,330,1427,36400
2021-01-27,480,4655,11700
2021-01-27,360,7927,26300
2021-01-27,360,9991,23300
2021-01-28,710,971,30600
2021-01-28,300,1726,8500
2021-01-28,69,1974,14100
2021-01-28,210,4995,38300
2021-01-28,440,5608,10400
2021-01-28,84,6381,28600
2021-01-28,220,6430,4900
2021-01-28,710,6560,22000
2021-01-28,24,8479,21000
2021-01-28,400,8661,3000
2021-01-28,270,8685,41900
2021-01-28,640,8999,4000
2021-01-29,510,1706,700
2021-01-29,520,2338,2300
2021-01-29,550,2830,21700
2021-01-29,710,3097,8800
2021-01-29,800,3354,32900
2021-01-29,600,3374,46900
2021-01-29,630,4366,45800
2021-01-29,600,4654,34100
2021-01-29,210,7369,20800
2021-01-30,470,2793,21200
2021-01-30,390,3080,11500
2021-01-30,155,3741,4000
2021-01-30,260,6618,34000
2021-01-30,350,6851,10600
2021-01-30,110,8726,49700
2021-01-30,560,9088,300
2021-01-31,270,3037,40500
2021-01-31,660,3142,36000
2021-01-31,540,3284,14600
2021-01-31,550,3624,27600
2021-01-31,710,3686,9800
2021-01-31,680,4233,15100
2021-01-31,660,4345,42900
2021-01-31,630,5584,14100
2021-01-31,470,8378,3900
2021-02-01,36,1499,9900
2021-02-01,240,2064,6500
2021-02-01,380,2220,17600
2021-02-01,750,2922,13200
2021-02-01,99,3635,23900
2021-02-01,790,5542,26300
2021-02-01,760,6164,41200
2021-02-01,700,9417,34600
2021-02-02,1051,801,13400
2021-02-02,1000,850,15300
2021-02-02,600,2835,13900
2021-02-02,440,3281,13600
2021-02-02,690,4560,37400
2021-02-02,780,4968,9400
2021-02-02,400,5270,20900
2021-02-02,90,5447,22500
2021-02-02,410,5546,11800
2021-02-02,15,6114,47700
2021-02-02,680,8210,35600
2021-02-02,730,9979,17300
2021-02-03,1101,102,7800
2021-02-03,1361,362,35900
2021-02-03,600,992,17700
2021-02-03,75,2712,6600
2021-02-03,630,7007,40200
2021-02-03,430,7302,31100
2021-02-03,490,8284,30500
2021-02-03,66,8330,5100
2021-02-03,210,9798,29900
2021-02-04,270,1050,7200
2021-02-04,670,2218,24500
2021-02-04,290,3234,30100
2021-02-04,320,3318,9500
2021-02-04,690,4252,20200
2021-02-04,270,5429,29100
2021-02-04,590,7524,13900
2021-02-04,290,8448,44900
2021-02-04,370,8601,45900
2021-02-04,480,9097,41800
2021-02-05,48,1069,23900
2021-02-05,450,3125,500
2021-02-05,730,5531,37200
2021-02-05,330,6171,100
2021-02-05,610,6345,34500
2021-02-05,460,6704,300
2021-02-05,9,7123,46100
2021-02-06,1082,83,34600
2021-02-06,1086,87,45700
2021-02-06,81,1730,43300
2021-02-06,580,2188,39600
2021-02-06,680,2484,15600
2021-02-06,87,5279,20300
2021-02-06,440,7556,31300
2021-02-06,210,7675,26600
2021-02-06,115,8482,18500
2021-02-06,290,8721,49100
2021-02-06,680,9648,8700
2021-02-07,480,1770,31900
2021-02-07,680,4218,35300
2021-02-07,490,6348,21200
2021-02-07,340,7860,25600
2021-02-08,1474,475,28100
2021-02-08,340,2200,1400
2021-02-08,140,2468,39300
2021-02-08,780,6388,42800
2021-02-08,370,8158,22500
2021-02-08,220,8403,7500
2021-02-09,1281,282,25000
2021-02-09,1486,487,9600
2021-02-09,260,1899,45600
2021-02-09,440,5159,31900
2021-02-09,99,7833,26400
2021-02-09,30,8006,700
2021-02-09,250,8037,43400
2021-02-09,27,9947,36400
2021-02-10,1041,891,46500
2021-02-10,470,1247,39800
2021-02-10,720,3056,10300
2021-02-10,610,5432,37600
2021-02-10,420,6018,46900
2021-02-10,620,6328,10000
2021-02-10,390,7477,43400
2021-02-10,550,8020,46600
2021-02-10,270,8079,30700
2021-02-11,1233,234,48000
2021-02-11,460,1306,15900
2021-02-11,430,3301,13400
2021-02-11,610,4603,7800
2021-02-11,370,6459,12000
2021-02-11,290,6963,30600
2021-02-11,540,7027,35700
2021-02-11,690,7110,44500
2021-02-11,630,8368,18000
2021-02-11,790,8967,400
2021-02-11,770,9247,33400
2021-02-12,1314,315,46700
2021-02-12,1448,449,31800
2021-02-12,240,1419,8500
2021-02-12,230,2641,42800
2021-02-12,760,3018,48600
2021-02-12,450,3136,42100
2021-02-12,195,3444,9000
2021-02-12,440,4422,19200
2021-02-12,740,4731,40300
2021-02-12,93,5368,30400
2021-02-12,740,5414,19900
2021-02-12,200,6687,43200
2021-02-12,115,6951,28800
2021-02-12,81,7153,36200
2021-02-12,240,8144,34500
2021-02-12,770,8727,10200
2021-02-12,63,8781,4900
2021-02-12,420,8949,11900
2021-02-12,670,9244,25300
2021-02-13,440,1217,39300
2021-02-13,600,2097,28700
2021-02-13,560,2873,40400
2021-02-13,175,5062,47700
2021-02-13,330,7034,31200
2021-02-13,69,9429,37700
2021-02-14,1163,662,4700
2021-02-14,185,4119,35700
2021-02-14,200,5382,8700
2021-02-14,790,7200,21400
2021-02-14,290,7778,18700
2021-02-14,15,7949,100
2021-02-14,360,9477,27200
2021-02-15,470,1501,25500
2021-02-15,260,2363,34400
2021-02-15,18,4777,25500
2021-02-15,440,4983,44400
2021-02-15,780,6630,4200
2021-02-15,780,6845,34100
2021-02-15,300,7041,16100
2021-02-15,570,7377,16300
2021-02-15,130,8078,23200
